Area code,Area name,Night Time Economy category,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
E02000659,Lewisham,Activities which support night time cultural and leisure activities,0,0,0,5,5,5,5,5,5,0,0,5,0,5,5,5,5
E02000660,Lewisham,Activities which support night time cultural and leisure activities,5,5,5,10,10,10,5,10,10,15,10,10,10,10,10,10,10
E02000661,Lewisham,Activities which support night time cultural and leisure activities,10,10,10,10,10,10,10,10,10,10,10,5,10,10,10,10,10
E02000662,Lewisham,Activities which support night time cultural and leisure activities,5,5,5,5,5,5,5,0,0,0,5,5,5,10,5,5,5
E02000663,Lewisham,Activities which support night time cultural and leisure activities,10,10,5,10,5,5,5,10,5,5,10,10,10,15,10,10,15
E02000664,Lewisham,Activities which support night time cultural and leisure activities,20,25,25,25,25,25,25,30,25,25,30,35,30,40,40,45,45
E02000665,Lewisham,Activities which support night time cultural and leisure activities,10,10,10,10,10,10,10,10,10,5,5,10,5,5,10,10,10
E02000666,Lewisham,Activities which support night time cultural and leisure activities,10,10,10,10,10,5,5,5,5,5,5,10,5,5,5,5,10
E02000667,Lewisham,Activities which support night time cultural and leisure activities,5,5,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
E02000668,Lewisham,Activities which support night time cultural and leisure activities,5,5,5,5,5,5,5,10,5,5,10,10,10,10,10,5,10
E02000669,Lewisham,Activities which support night time cultural and leisure activities,5,5,10,10,10,10,10,10,10,10,10,10,10,15,15,15,15
E02000670,Lewisham,Activities which support night time cultural and leisure activities,0,5,5,5,10,10,10,10,10,10,5,5,5,5,10,10,10
E02000671,Lewisham,Activities which support night time cultural and leisure activities,15,15,15,15,20,15,15,15,15,15,15,15,15,20,20,20,15
E02000672,Lewisham,Activities which support night time cultural and leisure activities,15,15,20,20,20,20,25,30,30,25,30,25,30,30,30,35,35
E02000673,Lewisham,Activities which support night time cultural and leisure activities,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
E02000674,Lewisham,Activities which support night time cultural and leisure activities,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5
E02000675,Lewisham,Activities which support night time cultural and leisure activities,10,5,10,5,10,10,10,10,10,15,10,15,15,15,15,15,15
E02000676,Lewisham,Activities which support night time cultural and leisure activities,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E02000677,Lewisham,Activities which support night time cultural and leisure activities,5,5,5,5,5,5,5,5,0,5,5,5,5,5,5,10,10
E02000678,Lewisham,Activities which support night time cultural and leisure activities,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,0
E02000679,Lewisham,Activities which support night time cultural and leisure activities,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E02000680,Lewisham,Activities which support night time cultural and leisure activities,5,5,10,10,10,10,5,10,10,5,10,10,10,10,5,10,5
E02000681,Lewisham,Activities which support night time cultural and leisure activities,5,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,15
E02000682,Lewisham,Activities which support night time cultural and leisure activities,5,5,5,5,5,5,5,5,5,5,5,5,0,5,0,0,0
E02000683,Lewisham,Activities which support night time cultural and leisure activities,5,5,5,5,5,5,5,5,5,5,5,10,5,10,5,5,10
E02000685,Lewisham,Activities which support night time cultural and leisure activities,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
E02000686,Lewisham,Activities which support night time cultural and leisure activities,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5
E02000687,Lewisham,Activities which support night time cultural and leisure activities,5,10,10,5,10,10,10,10,10,10,10,10,10,15,15,15,15
E02006783,Lewisham,Activities which support night time cultural and leisure activities,5,5,5,5,5,5,5,5,5,5,10,10,10,10,10,15,15
E02006784,Lewisham,Activities which support night time cultural and leisure activities,10,15,10,10,15,15,15,10,15,15,10,10,10,10,10,15,15
E02006798,Lewisham,Activities which support night time cultural and leisure activities,20,20,25,20,25,25,25,25,25,20,25,25,30,30,30,25,30
E02000689,Merton,Activities which support night time cultural and leisure activities,5,5,10,10,5,5,10,10,10,15,15,15,15,15,15,15,15
E02000690,Merton,Activities which support night time cultural and leisure activities,5,5,5,0,5,5,5,5,5,5,5,5,5,5,5,5,5
E02000691,Merton,Activities which support night time cultural and leisure activities,15,20,15,15,15,15,15,15,15,15,20,20,25,20,25,25,25
E02000692,Merton,Activities which support night time cultural and leisure activities,10,15,15,15,15,20,15,20,20,15,15,20,15,15,10,15,15
E02000693,Merton,Activities which support night time cultural and leisure activities,10,10,15,10,15,15,15,10,10,15,20,15,15,15,15,15,15
E02000694,Merton,Activities which support night time cultural and leisure activities,10,10,10,10,15,15,15,15,20,15,15,15,15,20,15,15,15
E02000695,Merton,Activities which support night time cultural and leisure activities,10,10,15,10,10,10,10,10,10,15,15,15,15,15,10,10,10
E02000696,Merton,Activities which support night time cultural and leisure activities,5,5,5,5,10,10,15,15,15,15,15,15,15,15,20,20,15
E02000697,Merton,Activities which support night time cultural and leisure activities,10,10,10,10,10,10,15,15,10,10,10,15,10,15,15,15,15
E02000698,Merton,Activities which support night time cultural and leisure activities,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E02000699,Merton,Activities which support night time cultural and leisure activities,0,5,5,5,5,0,5,5,5,5,5,5,5,5,5,5,5
E02000700,Merton,Activities which support night time cultural and leisure activities,5,5,5,5,10,10,10,5,5,5,5,10,5,5,10,10,10
E02000701,Merton,Activities which support night time cultural and leisure activities,10,15,10,10,15,15,15,15,15,15,15,15,20,20,20,20,20
E02000702,Merton,Activities which support night time cultural and leisure activities,0,0,0,5,5,5,5,5,5,5,5,10,10,5,5,5,5
E02000703,Merton,Activities which support night time cultural and leisure activities,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0
E02000704,Merton,Activities which support night time cultural and leisure activities,10,10,15,15,15,15,15,15,20,15,20,30,25,20,20,25,25
E02000705,Merton,Activities which support night time cultural and leisure activities,10,10,5,5,5,5,10,10,10,5,5,10,10,10,10,10,20
E02000706,Merton,Activities which support night time cultural and leisure activities,10,15,10,10,10,10,10,10,10,10,15,15,15,20,15,15,15
E02000707,Merton,Activities which support night time cultural and leisure activities,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E02000708,Merton,Activities which support night time cultural and leisure activities,10,10,10,10,10,10,15,10,10,15,10,10,10,15,15,15,15
E02000709,Merton,Activities which support night time cultural and leisure activities,0,0,5,5,5,5,5,5,5,5,5,5,5,10,10,10,10
E02000710,Merton,Activities which support night time cultural and leisure activities,10,10,10,10,10,10,10,15,15,15,15,15,15,15,15,20,15
E02000711,Merton,Activities which support night time cultural and leisure activities,15,15,15,15,15,15,15,15,20,20,20,20,20,20,20,25,25
E02000712,Merton,Activities which support night time cultural and leisure activities,5,5,0,5,5,5,10,10,5,5,5,5,5,5,5,10,40
E02000713,Merton,Activities which support night time cultural and leisure activities,0,5,5,5,5,10,10,5,10,10,5,10,10,10,10,15,15
E02000714,Newham,Activities which support night time cultural and leisure activities,5,5,10,10,10,15,10,10,10,15,10,10,15,15,10,15,15
E02000715,Newham,Activities which support night time cultural and leisure activities,0,0,0,5,5,5,5,5,5,5,5,5,10,10,5,5,5
E02000716,Newham,Activities which support night time cultural and leisure activities,5,5,5,5,5,5,5,5,5,5,5,10,5,10,10,10,10
E02000717,Newham,Activities which support night time cultural and leisure activities,15,15,15,15,20,20,15,20,15,20,15,20,25,25,30,30,25
E02000718,Newham,Activities which support night time cultural and leisure activities,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10
E02000719,Newham,Activities which support night time cultural and leisure activities,5,5,5,5,5,5,5,10,10,10,10,10,10,15,10,10,10
E02000720,Newham,Activities which support night time cultural and leisure activities,10,5,10,10,10,10,10,10,10,10,10,10,10,10,10,15,10
E02000721,Newham,Activities which support night time cultural and leisure activities,20,15,20,20,20,20,25,25,25,20,25,25,20,25,25,30,25
E02000722,Newham,Activities which support night time cultural and leisure activities,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5
E02000723,Newham,Activities which support night time cultural and leisure activities,15,15,10,15,10,15,10,10,10,10,10,10,15,15,20,15,20
E02000724,Newham,Activities which support night time cultural and leisure activities,5,5,5,5,5,5,5,5,0,0,0,5,5,5,5,5,10
E02000725,Newham,Activities which support night time cultural and leisure activities,20,25,30,30,30,35,35,30,30,25,30,30,35,35,30,35,35
E02000726,Newham,Activities which support night time cultural and leisure activities,5,10,10,10,5,5,5,10,5,10,5,10,15,25,30,25,25
E02000727,Newham,Activities which support night time cultural and leisure activities,15,15,10,15,15,15,15,20,20,25,25,30,25,25,20,25,20
E02000728,Newham,Activities which support night time cultural and leisure activities,5,5,5,10,5,5,10,10,5,5,10,10,10,5,5,10,10
E02000729,Newham,Activities which support night time cultural and leisure activities,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,5,5
E02000730,Newham,Activities which support night time cultural and leisure activities,15,15,20,15,15,15,15,15,20,20,15,20,15,20,15,20,20
E02000731,Newham,Activities which support night time cultural and leisure activities,20,25,20,25,30,30,30,35,35,35,35,40,45,50,40,45,45
E02000732,Newham,Activities which support night time cultural and leisure activities,5,5,5,5,5,5,10,10,10,10,10,10,10,10,10,10,10
E02000733,Newham,Activities which support night time cultural and leisure activities,5,5,5,10,5,5,5,5,5,5,5,5,5,5,10,5,5
E02000734,Newham,Activities which support night time cultural and leisure activities,10,10,10,10,10,10,10,10,10,20,15,20,20,25,20,15,15
E02000735,Newham,Activities which support night time cultural and leisure activities,5,5,5,5,10,10,10,10,15,15,10,10,10,10,10,10,15
E02000736,Newham,Activities which support night time cultural and leisure activities,10,10,5,5,10,5,5,10,5,10,10,10,10,10,10,10,15
E02000737,Newham,Activities which support night time cultural and leisure activities,10,10,5,5,10,5,10,10,10,10,15,15,15,15,20,15,15
E02000738,Newham,Activities which support night time cultural and leisure activities,10,10,10,10,10,10,10,10,10,15,5,5,5,10,10,10,15
E02000739,Newham,Activities which support night time cultural and leisure activities,5,5,10,10,5,10,10,10,10,10,10,10,10,10,10,10,10
E02000740,Newham,Activities which support night time cultural and leisure activities,5,5,5,5,5,5,10,10,10,5,5,5,5,5,5,10,10
E02000741,Newham,Activities which support night time cultural and leisure activities,5,5,5,5,5,50,50,5,10,10,10,10,10,10,15,10,10
E02000742,Newham,Activities which support night time cultural and leisure activities,5,5,5,5,5,5,5,5,5,5,5,0,5,5,5,5,5
E02000743,Newham,Activities which support night time cultural and leisure activities,10,15,10,15,15,15,15,15,15,15,15,20,20,20,20,20,20
E02000744,Newham,Activities which support night time cultural and leisure activities,10,10,10,10,10,10,10,10,10,10,10,10,10,15,15,10,15
E02000745,Newham,Activities which support night time cultural and leisure activities,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E02000746,Newham,Activities which support night time cultural and leisure activities,5,5,5,5,10,10,10,10,10,10,15,15,15,15,15,15,20
E02000747,Newham,Activities which support night time cultural and leisure activities,5,5,5,5,5,5,10,10,10,10,10,5,10,10,10,10,10
E02000748,Newham,Activities which support night time cultural and leisure activities,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E02000749,Newham,Activities which support night time cultural and leisure activities,5,5,5,5,5,5,5,5,5,5,5,5,5,10,10,10,10
E02000750,Newham,Activities which support night time cultural and leisure activities,10,10,10,5,10,10,10,15,15,15,15,15,15,20,20,20,20
E02000751,Redbridge,Activities which support night time cultural and leisure activities,10,10,15,15,15,15,20,10,15,10,10,15,15,15,15,10,10
E02000752,Redbridge,Activities which support night time cultural and leisure activities,10,5,10,10,10,10,10,5,5,5,5,0,5,5,5,5,10
E02000753,Redbridge,Activities which support night time cultural and leisure activities,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,5,5
E02000754,Redbridge,Activities which support night time cultural and leisure activities,0,0,5,5,5,10,5,5,5,5,5,5,5,5,10,5,10
E02000755,Redbridge,Activities which support night time cultural and leisure activities,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5
E02000756,Redbridge,Activities which support night time cultural and leisure activities,10,10,10,10,10,10,10,10,15,15,15,15,15,15,20,25,25
E02000757,Redbridge,Activities which support night time cultural and leisure activities,10,15,15,10,15,15,10,15,15,15,20,20,20,20,20,25,20
E02000758,Redbridge,Activities which support night time cultural and leisure activities,5,5,5,5,10,10,15,10,10,5,5,5,5,5,5,5,5
E02000759,Redbridge,Activities which support night time cultural and leisure activities,10,10,10,10,10,10,10,10,10,10,10,15,20,15,15,15,15
E02000760,Redbridge,Activities which support night time cultural and leisure activities,10,10,10,5,10,5,10,10,10,10,10,10,10,10,10,10,10
E02000762,Redbridge,Activities which support night time cultural and leisure activities,10,10,10,15,15,10,15,15,15,15,15,10,5,10,10,10,15
E02000763,Redbridge,Activities which support night time cultural and leisure activities,5,5,5,10,15,15,10,10,10,10,15,10,10,10,10,15,15
E02000764,Redbridge,Activities which support night time cultural and leisure activities,15,15,15,15,15,15,15,15,15,15,15,15,20,20,20,20,20
E02000765,Redbridge,Activities which support night time cultural and leisure activities,10,10,10,15,15,15,15,10,10,10,10,10,10,10,10,10,10
E02000767,Redbridge,Activities which support night time cultural and leisure activities,0,0,0,5,5,5,5,5,5,5,5,5,10,10,10,10,10
E02000768,Redbridge,Activities which support night time cultural and leisure activities,0,5,5,5,5,5,5,5,5,5,5,5,0,0,5,5,0
E02000769,Redbridge,Activities which support night time cultural and leisure activities,5,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,15
E02000770,Redbridge,Activities which support night time cultural and leisure activities,5,5,5,5,5,5,5,10,10,10,10,5,10,10,10,10,15
E02000772,Redbridge,Activities which support night time cultural and leisure activities,5,10,5,5,10,10,10,10,10,10,10,10,15,10,10,10,15
